external_id,source,title,body,customer_id,customer_email,severity,status,ingested_at
ZD-100001,manual,500 error exporting data - 494,Customer reported: 500 error exporting data. Please investigate.,CUST-1095,user39838@example.com,high,open,2026-05-14T08:14:34.949604
ZD-100002,manual,Timeout on export - 455,Customer reported: timeout on export. Please investigate.,CUST-14896,user41787@example.com,high,open,2026-05-15T08:14:34.949604
ZD-100003,manual,500 error exporting data - 488,Customer reported: 500 error exporting data. Please investigate.,CUST-15323,user36763@example.com,high,open,2026-05-20T08:14:34.949604
ZD-100004,manual,Csv is empty - 430,Customer reported: csv is empty. Please investigate.,CUST-7456,user66911@example.com,high,open,2026-05-15T08:14:34.949604
ZD-100005,manual,Export fails - 339,Customer reported: export fails. Please investigate.,CUST-8123,user31555@example.com,high,open,2026-05-29T08:14:34.949604
ZD-100006,manual,Timeout on export - 925,Customer reported: timeout on export. Please investigate.,CUST-10226,user56927@example.com,high,open,2026-05-12T08:14:34.949604
ZD-100007,manual,Csv is empty - 157,Customer reported: csv is empty. Please investigate.,CUST-9540,user27423@example.com,high,open,2026-05-18T08:14:34.949604
ZD-100008,zendesk,Export fails - 390,Customer reported: export fails. Please investigate.,CUST-3545,user54460@example.com,high,open,2026-05-13T08:14:34.949604
ZD-100009,manual,Csv is empty - 970,Customer reported: csv is empty. Please investigate.,CUST-19593,user10245@example.com,high,open,2026-06-03T08:14:34.949604
ZD-100010,manual,Cannot download csv - 752,Customer reported: cannot download csv. Please investigate.,CUST-18796,user3217@example.com,high,open,2026-05-24T08:14:34.949604
ZD-100011,zendesk,500 error exporting data - 758,Customer reported: 500 error exporting data. Please investigate.,CUST-14562,user44407@example.com,high,open,2026-05-31T08:14:34.950595
ZD-100012,zendesk,500 error exporting data - 602,Customer reported: 500 error exporting data. Please investigate.,CUST-18038,user69326@example.com,high,open,2026-05-12T08:14:34.950595
ZD-100013,intercom,500 error exporting data - 981,Customer reported: 500 error exporting data. Please investigate.,CUST-6506,user12083@example.com,high,open,2026-05-15T08:14:34.950595
ZD-100014,intercom,Export fails - 454,Customer reported: export fails. Please investigate.,CUST-6014,user50311@example.com,high,open,2026-05-14T08:14:34.950595
ZD-100015,intercom,Csv is empty - 340,Customer reported: csv is empty. Please investigate.,CUST-11921,user20630@example.com,high,open,2026-05-12T08:14:34.950595
ZD-100016,zendesk,Cannot download csv - 461,Customer reported: cannot download csv. Please investigate.,CUST-9322,user79353@example.com,high,open,2026-05-14T08:14:34.950595
ZD-100017,intercom,Timeout on export - 711,Customer reported: timeout on export. Please investigate.,CUST-9883,user73488@example.com,high,open,2026-05-21T08:14:34.950595
ZD-100018,zendesk,500 error exporting data - 703,Customer reported: 500 error exporting data. Please investigate.,CUST-5504,user85593@example.com,high,open,2026-05-27T08:14:34.950595
ZD-100019,manual,500 error exporting data - 986,Customer reported: 500 error exporting data. Please investigate.,CUST-2190,user85639@example.com,high,open,2026-05-17T08:14:34.950595
ZD-100020,zendesk,Timeout on export - 615,Customer reported: timeout on export. Please investigate.,CUST-17166,user75962@example.com,high,open,2026-05-15T08:14:34.950595
ZD-100021,manual,Export fails - 320,Customer reported: export fails. Please investigate.,CUST-17662,user39101@example.com,high,open,2026-05-28T08:14:34.950595
ZD-100022,manual,Timeout on export - 987,Customer reported: timeout on export. Please investigate.,CUST-5884,user70705@example.com,high,open,2026-06-04T08:14:34.950595
ZD-100023,manual,Csv is empty - 145,Customer reported: csv is empty. Please investigate.,CUST-19180,user15918@example.com,high,open,2026-05-21T08:14:34.950595
ZD-100024,manual,Timeout on export - 336,Customer reported: timeout on export. Please investigate.,CUST-10090,user23720@example.com,high,open,2026-05-27T08:14:34.950595
ZD-100025,zendesk,500 error exporting data - 515,Customer reported: 500 error exporting data. Please investigate.,CUST-4938,user21417@example.com,high,open,2026-05-25T08:14:34.950595
ZD-100026,manual,Csv is empty - 711,Customer reported: csv is empty. Please investigate.,CUST-16297,user60093@example.com,high,open,2026-05-15T08:14:34.950595
ZD-100027,manual,Cannot download csv - 315,Customer reported: cannot download csv. Please investigate.,CUST-18379,user61220@example.com,high,open,2026-05-21T08:14:34.950595
ZD-100028,manual,Export fails - 361,Customer reported: export fails. Please investigate.,CUST-5801,user26994@example.com,high,open,2026-05-24T08:14:34.950595
ZD-100029,intercom,500 error exporting data - 894,Customer reported: 500 error exporting data. Please investigate.,CUST-13473,user15886@example.com,high,open,2026-06-05T08:14:34.950595
ZD-100030,manual,Export fails - 391,Customer reported: export fails. Please investigate.,CUST-7395,user5952@example.com,high,open,2026-06-05T08:14:34.950595
ZD-100031,manual,Timeout on export - 469,Customer reported: timeout on export. Please investigate.,CUST-17151,user17944@example.com,high,open,2026-05-11T08:14:34.950595
ZD-100032,zendesk,Timeout on export - 723,Customer reported: timeout on export. Please investigate.,CUST-17414,user55726@example.com,high,open,2026-06-06T08:14:34.950595
ZD-100033,intercom,Export fails - 307,Customer reported: export fails. Please investigate.,CUST-16430,user40074@example.com,high,open,2026-05-30T08:14:34.950595
ZD-100034,intercom,500 error exporting data - 548,Customer reported: 500 error exporting data. Please investigate.,CUST-9508,user29747@example.com,high,open,2026-05-27T08:14:34.950595
ZD-100035,manual,Timeout on export - 390,Customer reported: timeout on export. Please investigate.,CUST-7638,user16578@example.com,high,open,2026-05-21T08:14:34.950595
ZD-100036,intercom,500 error exporting data - 710,Customer reported: 500 error exporting data. Please investigate.,CUST-2128,user28483@example.com,high,open,2026-05-17T08:14:34.950595
ZD-100037,manual,Export fails - 426,Customer reported: export fails. Please investigate.,CUST-19598,user57571@example.com,high,open,2026-05-30T08:14:34.950595
ZD-100038,zendesk,Export fails - 726,Customer reported: export fails. Please investigate.,CUST-13021,user83395@example.com,high,open,2026-05-31T08:14:34.950595
ZD-100039,manual,Csv is empty - 146,Customer reported: csv is empty. Please investigate.,CUST-10713,user32648@example.com,high,open,2026-05-21T08:14:34.950595
ZD-100040,zendesk,Csv is empty - 994,Customer reported: csv is empty. Please investigate.,CUST-6925,user11969@example.com,high,open,2026-05-30T08:14:34.950595
ZD-100041,zendesk,500 error exporting data - 426,Customer reported: 500 error exporting data. Please investigate.,CUST-11897,user16312@example.com,high,open,2026-06-06T08:14:34.950595
ZD-100042,intercom,Cannot download csv - 964,Customer reported: cannot download csv. Please investigate.,CUST-19744,user13920@example.com,high,open,2026-05-14T08:14:34.950595
ZD-100043,manual,Csv is empty - 388,Customer reported: csv is empty. Please investigate.,CUST-3428,user15404@example.com,high,open,2026-06-02T08:14:34.950595
ZD-100044,intercom,Csv is empty - 850,Customer reported: csv is empty. Please investigate.,CUST-2339,user67470@example.com,high,open,2026-05-23T08:14:34.950595
ZD-100045,manual,Timeout on export - 321,Customer reported: timeout on export. Please investigate.,CUST-11057,user9561@example.com,high,open,2026-05-17T08:14:34.950595
ZD-100046,manual,Cannot download csv - 758,Customer reported: cannot download csv. Please investigate.,CUST-5355,user51523@example.com,high,open,2026-05-24T08:14:34.950595
ZD-100047,intercom,Csv is empty - 554,Customer reported: csv is empty. Please investigate.,CUST-7897,user55832@example.com,high,open,2026-05-10T08:14:34.950595
ZD-100048,intercom,Timeout on export - 880,Customer reported: timeout on export. Please investigate.,CUST-6462,user65703@example.com,high,open,2026-05-29T08:14:34.950595
ZD-100049,zendesk,500 error exporting data - 304,Customer reported: 500 error exporting data. Please investigate.,CUST-19322,user64150@example.com,high,open,2026-05-22T08:14:34.950595
ZD-100050,manual,Timeout on export - 757,Customer reported: timeout on export. Please investigate.,CUST-1755,user84262@example.com,high,open,2026-06-07T08:14:34.950595
ZD-100051,manual,Timeout on export - 712,Customer reported: timeout on export. Please investigate.,CUST-17694,user8281@example.com,high,open,2026-06-07T08:14:34.950595
ZD-100052,manual,Csv is empty - 582,Customer reported: csv is empty. Please investigate.,CUST-11748,user29469@example.com,high,open,2026-06-07T08:14:34.950595
ZD-100053,manual,Export fails - 834,Customer reported: export fails. Please investigate.,CUST-3340,user70676@example.com,high,open,2026-06-07T08:14:34.950595
ZD-100054,manual,Export fails - 824,Customer reported: export fails. Please investigate.,CUST-17700,user7891@example.com,high,open,2026-06-03T08:14:34.950595
ZD-100055,intercom,Timeout on export - 455,Customer reported: timeout on export. Please investigate.,CUST-6038,user75177@example.com,high,open,2026-05-30T08:14:34.950595
ZD-100056,zendesk,Cannot download csv - 864,Customer reported: cannot download csv. Please investigate.,CUST-8688,user7889@example.com,high,open,2026-05-22T08:14:34.950595
ZD-100057,manual,Cannot download csv - 102,Customer reported: cannot download csv. Please investigate.,CUST-11545,user57194@example.com,high,open,2026-05-31T08:14:34.950595
